,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI_percent,ROI_usd,year,month,inflation,worldwide_gross_inf,domestic_gross_inf,production_budget_inf,ROI_USD_inf
163,64,"Jul 15, 2005",Charlie and the Chocolate Factory,150000000,206459076,475825484,2.1721698933333333,325825484,2005,July,1.4,666155677.5999999,289042706.4,210000000.0,456155677.5999999
164,65,"Jun 29, 2007",Ratatouille,150000000,206445654,626549695,3.176997966666667,476549695,2007,June,1.32,827045597.4000001,272508263.28000003,198000000.0,629045597.4000001
165,66,"Nov 8, 2013",Thor: The Dark World,150000000,206362140,644602516,3.297350106666667,494602516,2013,November,1.17,754184943.7199999,241443703.79999998,175500000.0,578684943.7199999
166,67,"Jun 15, 2005",Batman Begins,150000000,205343774,359142722,1.3942848133333334,209142722,2005,June,1.4,502799810.79999995,287481283.59999996,210000000.0,292799810.79999995
167,68,"Jul 31, 2015",Mission: ImpossibleâRogue Nation,150000000,195042377,688858992,3.59239328,538858992,2015,July,1.15,792187840.8,224298733.54999998,172500000.0,619687840.8
168,69,"Jul 21, 2017",Dunkirk,150000000,190068280,499837368,2.33224912,349837368,2017,July,1.11,554819478.48,210975790.8,166500000.0,388319478.48
169,70,"May 6, 2011",Thor,150000000,181030624,449326618,1.9955107866666666,299326618,2011,May,1.21,543685207.78,219047055.04,181500000.0,362185207.78
170,71,"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000,180174880,599680774,2.9978718266666666,449680774,2008,November,1.27,761594582.98,228822097.6,190500000.0,571094582.98
171,72,"May 1, 2009",X-Men Origins: Wolverine,150000000,179883157,374825760,1.4988384,224825760,2009,May,1.27,476028715.2,228451609.39000002,190500000.0,285528715.2
172,73,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063,1.68154042,252231063,2009,May,1.27,510833450.01,225099525.67000002,190500000.0,320333450.01
173,74,"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547,3.4322503133333333,514837547,2011,May,1.21,804453431.87,199951366.23,181500000.0,622953431.87
174,75,"May 15, 2015",Mad Max: Fury Road,150000000,153636354,370098020,1.4673201333333334,220098020,2015,May,1.15,425612722.99999994,176681807.1,172500000.0,253112722.99999994
175,76,"May 10, 2019",PokÃ©mon: Detective Pikachu,150000000,139507806,411258433,1.7417228866666667,261258433,2019,May,1.07,440046523.31,149273352.42000002,160500000.0,279546523.31
176,77,"Nov 5, 2003",The Matrix Revolutions,150000000,139270910,427300260,1.8486684,277300260,2003,November,1.48,632404384.8,206120946.8,222000000.0,410404384.79999995
177,78,"Mar 29, 2018",Ready Player One,150000000,137690172,579290136,2.86193424,429290136,2018,March,1.09,631426248.24,150082287.48000002,163500000.0,467926248.24
178,79,"Nov 4, 2005",Chicken Little,150000000,135386665,310043823,1.06695882,160043823,2005,November,1.4,434061352.2,189541331.0,210000000.0,224061352.2
179,80,"May 5, 2006",Mission: Impossible III,150000000,133501348,397501348,1.6500089866666667,247501348,2006,May,1.35,536626819.8,180226819.8,202500000.0,334126819.8
180,81,"May 15, 2009",Angels & Demons,150000000,133375846,490875846,2.27250564,340875846,2009,May,1.27,623412324.42,169387324.42000002,190500000.0,432912324.41999996
181,82,"May 14, 2004",Troy,150000000,133298577,484161265,2.2277417666666666,334161265,2004,May,1.45,702033834.25,193282936.65,217500000.0,484533834.25
182,83,"Jul 1, 2010",The Last Airbender,150000000,131772187,319713881,1.1314258733333333,169713881,2010,July,1.25,399642351.25,164715233.75,187500000.0,212142351.25
183,84,"Nov 2, 2007",Bee Movie,150000000,126631277,287594577,0.91729718,137594577,2007,November,1.32,379624841.64000005,167153285.64000002,198000000.0,181624841.64000005
184,85,"Jul 24, 2009",G-Force,150000000,119436770,292817841,0.95211894,142817841,2009,July,1.27,371878658.07,151684697.9,190500000.0,181378658.07
185,86,"Nov 21, 2008",Bolt,150000000,114053579,328015029,1.18676686,178015029,2008,November,1.27,416579086.83,144848045.33,190500000.0,226079086.82999998
186,87,"Mar 30, 2012",Wrath of the Titans,150000000,83670083,305270083,1.0351338866666666,155270083,2012,March,1.19,363271398.77,99567398.77,178500000.0,184771398.76999998
187,88,"Nov 16, 2007",Beowulf,150000000,82280579,195080579,0.30053719333333334,45080579,2007,November,1.32,257506364.28,108610364.28,198000000.0,59506364.28
188,89,"May 11, 2012",Dark Shadows,150000000,79727149,238202668,0.5880177866666667,88202668,2012,May,1.19,283461174.92,94875307.31,178500000.0,104961174.92000002
189,90,"Jun 28, 2013",White House Down,150000000,73103784,205440387,0.36960258,55440387,2013,June,1.17,240365252.79,85531427.28,175500000.0,64865252.78999999
190,91,"Feb 12, 2010",The Wolfman,150000000,62189884,142634358,-0.04910428,-7365642,2010,February,1.25,178292947.5,77737355.0,187500000.0,-9207052.5
191,92,"Feb 17, 2017",The Great Wall,150000000,45157105,334486852,1.2299123466666666,184486852,2017,February,1.11,371280405.72,50124386.550000004,166500000.0,204780405.72000003
192,93,"Oct 9, 2015",Pan,150000000,35088320,151525973,0.010173153333333334,1525973,2015,October,1.15,174254868.95,40351568.0,172500000.0,1754868.949999988
193,94,"Mar 11, 2011",Mars Needs Moms,150000000,21392758,39549758,-0.7363349466666667,-110450242,2011,March,1.21,47855207.18,25885237.18,181500000.0,-133644792.82
195,96,"Nov 3, 2006",Flushed Away,149000000,64665672,179357126,0.20373910067114093,30357126,2006,November,1.35,242132120.10000002,87298657.2,201150000.0,40982120.100000024
196,97,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,4.151181179310345,601921271,2012,June,1.19,888836312.49,257505863.57999998,172550000.0,716286312.49
197,98,"Dec 16, 2011",Mission: ImpossibleâGhost Protocol,145000000,209397903,694713230,3.791125724137931,549713230,2011,December,1.21,840603008.3,253371462.63,175450000.0,665153008.3
198,99,"Jun 13, 2014",How to Train Your Dragon 2,145000000,177002924,614586270,3.238526,469586270,2014,June,1.15,706774210.5,203553362.6,166750000.0,540024210.5
200,1,"Mar 7, 2014",Mr. Peabody & Sherman,145000000,111506430,269806430,0.860734,124806430,2014,March,1.15,310277394.5,128232394.49999999,166750000.0,143527394.5
201,2,"Nov 21, 2012",Rise of the Guardians,145000000,103412758,306900902,1.1165579448275862,161900902,2012,November,1.19,365212073.38,123061182.02,172550000.0,192662073.38
202,3,"Apr 8, 2005",Sahara,145000000,68671925,121671925,-0.16088327586206896,-23328075,2005,April,1.4,170340695.0,96140695.0,203000000.0,-32659305.0
203,4,"Jul 15, 2016",Ghostbusters,144000000,128350574,229008658,0.5903379027777778,85008658,2016,July,1.14,261069870.11999997,146319654.35999998,164160000.0,96909870.11999997
204,5,"Nov 22, 2002",Die Another Day,142000000,160942139,431942139,2.0418460492957746,289942139,2002,November,1.52,656552051.28,244632051.28,215840000.0,440712051.28
205,6,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,634954103,3.53538645,494954103,2003,July,1.48,939732072.4399999,452008611.52,207200000.0,732532072.4399999
206,7,"May 8, 2009",Star Trek,140000000,257730019,386839614,1.7631401,246839614,2009,May,1.27,491286309.78000003,327317124.13,177800000.0,313486309.78000003
208,9,"Jul 3, 2002",Men in Black 2,140000000,190418803,441767803,2.1554843071428573,301767803,2002,July,1.52,671487060.5600001,289436580.56,212800000.0,458687060.56000006
209,10,"Jul 22, 2011",Captain America: The First Avenger,140000000,176654505,370569776,1.6469269714285715,230569776,2011,July,1.21,448389428.96,213751951.04999998,169400000.0,278989428.96
210,11,"Jan 29, 2016",Kung Fu Panda 3,140000000,143528619,517599142,2.6971367285714285,377599142,2016,January,1.14,590063021.88,163622625.66,159600000.0,430463021.88
212,13,"Mar 27, 2013",G.I. Joe: Retaliation,140000000,122523060,375740705,1.6838621785714285,235740705,2013,March,1.17,439616624.84999996,143351980.2,163800000.0,275816624.84999996
213,14,"Dec 5, 2003",The Last Samurai,140000000,111110575,456810575,2.2629326785714285,316810575,2003,December,1.48,676079651.0,164443651.0,207200000.0,468879651.0
214,15,"Dec 21, 2005",Fun With Dick And Jane,140000000,110550000,203018919,0.4501351357142857,63018919,2005,December,1.4,284226486.59999996,154770000.0,196000000.0,88226486.59999996
215,16,"Dec 12, 2014",Exodus: Gods and Kings,140000000,65014513,268314513,0.9165322357142857,128314513,2014,December,1.15,308561689.95,74766689.94999999,161000000.0,147561689.95
216,17,"Jul 1, 2016",The BFG,140000000,55483770,199646680,0.4260477142857143,59646680,2016,July,1.14,227597215.2,63251497.8,159600000.0,67997215.19999999
217,18,"Feb 26, 2016",Gods of Egypt,140000000,31153464,138836756,-0.008308885714285714,-1163244,2016,February,1.14,158273901.83999997,35514948.95999999,159600000.0,-1326098.1600000262
218,19,"May 3, 2002",Spider-Man,139000000,403706375,821706375,4.911556654676259,682706375,2002,May,1.52,1248993690.0,613633690.0,211280000.0,1037713690.0
219,20,"Mar 6, 2009",Watchmen,138000000,107509799,186976250,0.3549003623188406,48976250,2009,March,1.27,237459837.5,136537444.73,175260000.0,62199837.5
220,21,"Jul 29, 2005",Stealth,138000000,32116746,76416746,-0.4462554637681159,-61583254,2005,July,1.4,106983444.39999999,44963444.4,193200000.0,-86216555.60000001
221,22,"Jun 13, 2008",The Incredible Hulk,137500000,134806913,265573859,0.9314462472727273,128073859,2008,June,1.27,337278800.93,171204779.51,174625000.0,162653800.93
222,23,"Jun 20, 2003",Hulk,137000000,132177234,245075434,0.7888717810218978,108075434,2003,June,1.48,362711642.32,195622306.32,202760000.0,159951642.32
223,24,"Jul 11, 2001",Final Fantasy: The Spirits Within,137000000,32131830,85131830,-0.3785997810218978,-51868170,2001,July,1.54,131103018.2,49483018.2,210980000.0,-79876981.8
224,25,"Nov 16, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,5.0919584214390605,693524737,2012,November,1.19,987372437.03,347866437.03,162078000.0,825294437.03
225,26,"Mar 22, 2013",The Croods,135000000,187168425,573068425,3.2449512962962963,438068425,2013,March,1.17,670490057.25,218987057.25,157950000.0,512540057.25
226,27,"Dec 25, 2015",The Revenant,135000000,183637894,532938302,2.947691125925926,397938302,2015,December,1.15,612879047.3,211183578.1,155250000.0,457629047.29999995
228,29,"Mar 4, 2011",Rango,135000000,123477607,245724600,0.8201822222222223,110724600,2011,March,1.21,297326766.0,149407904.47,163350000.0,133976766.0
229,30,"Nov 14, 2003",Master and Commander: The Far Side of the World,135000000,93926386,212912137,0.5771269407407408,77912137,2003,November,1.48,315109962.76,139011051.28,199800000.0,115309962.75999999
230,31,"Jul 17, 2013",Turbo,135000000,83028130,286896578,1.125159837037037,151896578,2013,July,1.17,335668996.26,97142912.1,157950000.0,177718996.26
231,32,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,0.8172472148148148,110328374,2016,June,1.14,279674346.35999995,93538825.13999999,153900000.0,125774346.35999995
232,33,"Nov 18, 2011",Happy Feet Two,135000000,64006466,157956466,0.1700478962962963,22956466,2011,November,1.21,191127323.85999998,77447823.86,163350000.0,27777323.859999985
233,34,"Jul 28, 2006",Miami Vice,135000000,63478838,163818556,0.2134707851851852,28818556,2006,July,1.35,221155050.60000002,85696431.30000001,182250000.0,38905050.600000024
234,35,"Nov 2, 2018",The Nutcracker and the Four Realms,132900000,54858851,170293899,0.281368690744921,37393899,2018,November,1.09,185620349.91000003,59796147.59,144861000.0,40759349.910000026
235,36,"Jun 29, 2005",War of the Worlds,132000000,234280354,606836535,3.5972464772727273,474836535,2005,June,1.4,849571149.0,327992495.59999996,184800000.0,664771149.0
236,37,"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531,1.779867659090909,234942531,2014,November,1.15,421983910.65,95853547.64999999,151800000.0,270183910.65
237,38,"Nov 22, 2013",The Hunger Games: Catching Fire,130000000,424668047,864868047,5.652831130769231,734868047,2013,November,1.17,1011895614.9899999,496861614.98999995,152100000.0,859795614.9899999
238,39,"Jun 4, 2004",Harry Potter and the Prisoner of Azkaban,130000000,249757726,796907323,5.13005633076923,666907323,2004,June,1.45,1155515618.35,362148702.7,188500000.0,967015618.3499999
239,40,"Aug 3, 2007",The Bourne Ultimatum,130000000,227471070,444043396,2.415718430769231,314043396,2007,August,1.32,586137282.72,300261812.40000004,171600000.0,414537282.72
240,41,"Jul 6, 2018",Ant-Man and the Wasp,130000000,216648740,623144660,3.7934204615384615,493144660,2018,July,1.09,679227679.4000001,236147126.60000002,141700000.0,537527679.4000001
241,42,"Jun 6, 2008",Kung Fu Panda,130000000,215434591,631910531,3.8608502384615386,501910531,2008,June,1.27,802526374.37,273601930.57,165100000.0,637426374.37
242,43,"Jul 17, 2015",Ant-Man,130000000,180202163,518858449,2.9912188384615384,388858449,2015,July,1.15,596687216.3499999,207232487.45,149500000.0,447187216.3499999
243,44,"Mar 27, 2015",Home,130000000,177397510,385997896,1.9692145846153846,255997896,2015,March,1.15,443897580.4,204007136.49999997,149500000.0,294397580.4
244,45,"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,341528518,1.6271424461538462,211528518,2018,December,1.09,372266084.62,187434697.42000002,141700000.0,230566084.62
245,46,"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,3.2691344384615384,424987477,2011,October,1.21,671534847.17,180605209.84,157300000.0,514234847.16999996
246,47,"Nov 5, 2010",Megamind,130000000,148415853,321887208,1.4760554461538462,191887208,2010,November,1.25,402359010.0,185519816.25,162500000.0,239859010.0
247,48,"Jul 18, 2003",Bad Boys II,130000000,138540870,273271982,1.1020921692307692,143271982,2003,July,1.48,404442533.36,205040487.6,192400000.0,212042533.36
248,49,"Apr 11, 2014",Rio 2,130000000,131538435,492846291,2.7911253153846154,362846291,2014,April,1.15,566773234.65,151269200.25,149500000.0,417273234.65
249,50,"Jul 23, 2010",Salt,130000000,118311368,290650494,1.2357730307692307,160650494,2010,July,1.25,363313117.5,147889210.0,162500000.0,200813117.5
250,51,"Mar 28, 2014",Noah,130000000,101200044,352831065,1.7140851153846153,222831065,2014,March,1.15,405755724.74999994,116380050.6,149500000.0,256255724.74999994
251,52,"Dec 21, 2011",The Adventures of Tintin,130000000,77591831,373993951,1.8768765461538461,243993951,2011,December,1.21,452532680.71,93886115.50999999,157300000.0,295232680.71
252,53,"May 31, 2013",After Earth,130000000,60522097,251499665,0.9346128076923077,121499665,2013,May,1.17,294254608.05,70810853.49,152100000.0,142154608.05
253,54,"Nov 26, 2008",Australia,130000000,49554002,215080810,0.6544677692307692,85080810,2008,November,1.27,273152628.7,62933582.54,165100000.0,108052628.69999999
254,55,"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678,-0.39171786153846155,-50923322,2013,July,1.17,92519713.25999999,39334060.349999994,152100000.0,-59580286.74000001
255,56,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,3.025258007751938,390258283,2019,February,1.07,555606362.8100001,172047226.0,138030000.0,417576362.81000006
256,57,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,4.40721608627451,561920051,2011,November,1.21,834198261.7099999,340357430.93,154275000.0,679923261.7099999
257,58,"May 19, 2000",Dinosaur,127500000,137748063,356148063,1.7933181411764705,228648063,2000,May,1.59,566275420.1700001,219019420.17000002,202725000.0,363550420.1700001
258,59,"Mar 3, 2017",Logan,127000000,226277068,615461394,3.846152708661417,488461394,2017,March,1.11,683162147.34,251167545.48000002,140970000.0,542192147.34
259,60,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,1.7854852047244094,226756621,2014,December,1.15,406820114.15,130808614.14999999,146050000.0,260770114.14999998
260,61,"Jul 15, 2011",Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157,9.733545256,1216693157,2011,July,1.21,1623448719.97,461243719.96999997,151250000.0,1472198719.97
261,62,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,5.132601048,641575131,2014,November,1.15,881561400.65,387706267.74999994,143750000.0,737811400.65
262,63,"Nov 16, 2001",Harry Potter and the Sorcererâs Stone,125000000,317871467,975047606,6.800380848,850047606,2001,November,1.54,1501573313.24,489522059.18,192500000.0,1309073313.24
263,64,"Nov 19, 2010",Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568,6.683452544,835431568,2010,November,1.25,1200539460.0,370164460.0,156250000.0,1044289460.0
264,65,"May 19, 2006",The Da Vinci Code,125000000,217536138,767820459,5.142563672,642820459,2006,May,1.35,1036557619.6500001,293673786.3,168750000.0,867807619.6500001
265,66,"May 2, 2003",X-Men 2,125000000,214949694,406875536,2.255004288,281875536,2003,May,1.48,602175793.28,318125547.12,185000000.0,417175793.28
266,67,"Apr 29, 2011",Fast Five,125000000,210031325,630163454,4.041307632,505163454,2011,April,1.21,762497779.34,254137903.25,151250000.0,611247779.34
267,68,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754,2.880038032,360004754,2014,August,1.15,557755467.0999999,219885467.1,143750000.0,414005467.0999999
