,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI_percent,ROI_usd,year,month,inflation,worldwide_gross_inf,domestic_gross_inf,production_budget_inf,ROI_USD_inf
244,45,"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,341528518,1.6271424461538462,211528518,2018,December,1.09,372266084.62,187434697.42000002,141700000.0,230566084.62
245,46,"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,3.2691344384615384,424987477,2011,October,1.21,671534847.17,180605209.84,157300000.0,514234847.16999996
246,47,"Nov 5, 2010",Megamind,130000000,148415853,321887208,1.4760554461538462,191887208,2010,November,1.25,402359010.0,185519816.25,162500000.0,239859010.0
248,49,"Apr 11, 2014",Rio 2,130000000,131538435,492846291,2.7911253153846154,362846291,2014,April,1.15,566773234.65,151269200.25,149500000.0,417273234.65
249,50,"Jul 23, 2010",Salt,130000000,118311368,290650494,1.2357730307692307,160650494,2010,July,1.25,363313117.5,147889210.0,162500000.0,200813117.5
250,51,"Mar 28, 2014",Noah,130000000,101200044,352831065,1.7140851153846153,222831065,2014,March,1.15,405755724.74999994,116380050.6,149500000.0,256255724.74999994
251,52,"Dec 21, 2011",The Adventures of Tintin,130000000,77591831,373993951,1.8768765461538461,243993951,2011,December,1.21,452532680.71,93886115.50999999,157300000.0,295232680.71
252,53,"May 31, 2013",After Earth,130000000,60522097,251499665,0.9346128076923077,121499665,2013,May,1.17,294254608.05,70810853.49,152100000.0,142154608.05
254,55,"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678,-0.39171786153846155,-50923322,2013,July,1.17,92519713.25999999,39334060.349999994,152100000.0,-59580286.74000001
255,56,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,3.025258007751938,390258283,2019,February,1.07,555606362.8100001,172047226.0,138030000.0,417576362.81000006
256,57,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,4.40721608627451,561920051,2011,November,1.21,834198261.7099999,340357430.93,154275000.0,679923261.7099999
258,59,"Mar 3, 2017",Logan,127000000,226277068,615461394,3.846152708661417,488461394,2017,March,1.11,683162147.34,251167545.48000002,140970000.0,542192147.34
259,60,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,1.7854852047244094,226756621,2014,December,1.15,406820114.15,130808614.14999999,146050000.0,260770114.14999998
260,61,"Jul 15, 2011",Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157,9.733545256,1216693157,2011,July,1.21,1623448719.97,461243719.96999997,151250000.0,1472198719.97
261,62,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,5.132601048,641575131,2014,November,1.15,881561400.65,387706267.74999994,143750000.0,737811400.65
263,64,"Nov 19, 2010",Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568,6.683452544,835431568,2010,November,1.25,1200539460.0,370164460.0,156250000.0,1044289460.0
266,67,"Apr 29, 2011",Fast Five,125000000,210031325,630163454,4.041307632,505163454,2011,April,1.21,762497779.34,254137903.25,151250000.0,611247779.34
267,68,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754,2.880038032,360004754,2014,August,1.15,557755467.0999999,219885467.1,143750000.0,414005467.0999999
268,69,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,3.285307544,410663443,2011,December,1.21,648152766.03,226086585.78,151250000.0,496902766.03
270,71,"Mar 31, 2017",The Boss Baby,125000000,175003033,510878762,3.087030096,385878762,2017,March,1.11,567075425.82,194253366.63000003,138750000.0,428325425.82000005
271,72,"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888,2.945719104,368214888,2010,April,1.25,616518610.0,204018610.0,156250000.0,460268610.0
272,73,"Nov 4, 2016",Trolls,125000000,153707064,344150134,1.753201072,219150134,2016,November,1.14,392331152.76,175226052.95999998,142500000.0,249831152.76
274,75,"Jun 8, 2012",Prometheus,125000000,126477084,402448265,2.21958612,277448265,2012,June,1.19,478913435.34999996,150507729.95999998,148750000.0,330163435.34999996
275,76,"Aug 10, 2012",The Bourne Legacy,125000000,113203870,280355920,1.24284736,155355920,2012,August,1.19,333623544.8,134712605.29999998,148750000.0,184873544.8
277,78,"Jul 13, 2018",Skyscraper,125000000,68420120,304115534,1.432924272,179115534,2018,July,1.09,331485932.06,74577930.80000001,136250000.0,195235932.06
278,79,"Aug 3, 2012",Total Recall,125000000,58877969,211856088,0.694848704,86856088,2012,August,1.19,252108744.72,70064783.11,148750000.0,103358744.72
279,80,"Dec 21, 2016",Assassinâs Creed,125000000,54647948,240759682,0.926077456,115759682,2016,December,1.14,274466037.47999996,62298660.71999999,142500000.0,131966037.47999996
280,81,"Jan 13, 2017",Monster Trucks,125000000,33370166,61642798,-0.506857616,-63357202,2017,January,1.11,68423505.78,37040884.260000005,138750000.0,-70326494.22
285,86,"Jul 29, 2016",Jason Bourne,120000000,162192920,416168316,2.4680693,296168316,2016,July,1.14,474431880.23999995,184899928.79999998,136800000.0,337631880.23999995
287,88,"Nov 21, 2012",Life of Pi,120000000,124987022,620912003,4.174266691666666,500912003,2012,November,1.19,738885283.5699999,148734556.18,142800000.0,596085283.5699999
289,90,"Apr 13, 2018",Rampage,120000000,101028233,428056280,2.5671356666666667,308056280,2018,April,1.09,466581345.20000005,110120773.97000001,130800000.00000001,335781345.20000005
291,92,"Aug 9, 2013",Elysium,120000000,93050117,286192091,1.3849340916666666,166192091,2013,August,1.17,334844746.46999997,108868636.89,140400000.0,194444746.46999997
292,93,"Apr 19, 2013",Oblivion,120000000,89107235,287916633,1.399305275,167916633,2013,April,1.17,336862460.60999995,104255464.94999999,140400000.0,196462460.60999995
293,94,"Mar 24, 2017",Power Rangers,120000000,85364450,142531552,0.18776293333333333,22531552,2017,March,1.11,158210022.72000003,94754539.50000001,133200000.00000001,25010022.720000014
295,96,"Feb 12, 2014",RoboCop,120000000,58607007,242981799,1.024848325,122981799,2014,February,1.15,279429068.84999996,67398058.05,138000000.0,141429068.84999996
297,98,"Aug 7, 2015",Fantastic Four,120000000,56117548,167849187,0.398743225,47849187,2015,August,1.15,193026565.04999998,64535180.199999996,138000000.0,55026565.04999998
300,1,"Dec 17, 2010",How Do You Know?,120000000,30212620,49628177,-0.5864318583333333,-70371823,2010,December,1.25,62035221.25,37765775.0,150000000.0,-87964778.75
301,2,"Jun 23, 2010",Knight and Day,117000000,76423035,258751370,1.211550170940171,141751370,2010,June,1.25,323439212.5,95528793.75,146250000.0,177189212.5
302,3,"Oct 5, 2018",Venom,116000000,213511408,853628605,6.358867284482758,737628605,2018,October,1.09,930455179.45,232727434.72000003,126440000.00000001,804015179.45
307,8,"Jul 26, 2013",The Wolverine,115000000,132556852,416456852,2.6213639304347827,301456852,2013,July,1.17,487254516.84,155091516.84,134550000.0,352704516.84
309,10,"Apr 22, 2016",The Huntsman: Winterâs War,115000000,48003015,165149302,0.43608088695652175,50149302,2016,April,1.14,188270204.27999997,54723437.099999994,131099999.99999999,57170204.27999999
312,13,"Dec 25, 2010",Gulliver's Travels,112000000,42779261,232017848,1.0715879285714285,120017848,2010,December,1.25,290022310.0,53474076.25,140000000.0,150022310.0
313,14,"Dec 15, 2017",Ferdinand,111000000,84410380,289847930,1.6112426126126127,178847930,2017,December,1.11,321731202.3,93695521.80000001,123210000.00000001,198521202.3
314,15,"May 18, 2018",Deadpool 2,110000000,324591735,786680557,6.151641427272727,676680557,2018,May,1.09,857481807.1300001,353804991.15000004,119900000.00000001,737581807.1300001
315,16,"Oct 4, 2013",Gravity,110000000,274092705,693698673,5.306351572727273,583698673,2013,October,1.17,811627447.41,320688464.84999996,128699999.99999999,682927447.41
318,19,"May 29, 2015",San Andreas,110000000,155190832,456258539,3.1478049,346258539,2015,May,1.15,524697319.84999996,178469456.79999998,126499999.99999999,398197319.84999996
319,20,"Jul 29, 2011",The Smurfs,110000000,142614158,563749323,4.124993845454545,453749323,2011,July,1.21,682136680.8299999,172563131.18,133100000.0,549036680.8299999
321,22,"Mar 20, 2015",The Divergent Series: Insurgent,110000000,130179072,295075882,1.6825080181818182,185075882,2015,March,1.15,339337264.29999995,149705932.79999998,126499999.99999999,212837264.29999995
325,26,"Mar 7, 2014",300: Rise of an Empire,110000000,106580051,330780051,2.0070913727272726,220780051,2014,March,1.15,380397058.65,122567058.64999999,126499999.99999999,253897058.64999998
327,28,"Dec 21, 2016",Passengers,110000000,100014699,302239672,1.7476333818181817,192239672,2016,December,1.14,344553226.08,114016756.85999998,125399999.99999999,219153226.07999998
328,29,"Jan 14, 2011",The Green Hornet,110000000,98780042,229155503,1.0832318454545455,119155503,2011,January,1.21,277278158.63,119523850.82,133100000.0,144178158.63
329,30,"Sep 30, 2016",Miss Peregrineâs Home for Peculiar Children,110000000,87242834,295986876,1.6907897818181818,185986876,2016,September,1.14,337425038.64,99456830.75999999,125399999.99999999,212025038.64
330,31,"Oct 7, 2011",Real Steel,110000000,85463309,263880341,1.398912190909091,153880341,2011,October,1.21,319295212.61,103410603.89,133100000.0,186195212.61
331,32,"Jun 11, 2010",The A-Team,110000000,77222099,177241171,0.6112833727272727,67241171,2010,June,1.25,221551463.75,96527623.75,137500000.0,84051463.75
332,33,"Jul 31, 2013",The Smurfs 2,110000000,71017784,348547523,2.1686138454545456,238547523,2013,July,1.17,407800601.90999997,83090807.28,128699999.99999999,279100601.90999997
333,34,"Mar 18, 2016",The Divergent Series: Allegiant,110000000,66184051,172022517,0.5638410636363637,62022517,2016,March,1.14,196105669.38,75449818.14,125399999.99999999,70705669.38000001
335,36,"Nov 1, 2013",Ender's Game,110000000,61737191,127983283,0.16348439090909092,17983283,2013,November,1.17,149740441.10999998,72232513.47,128699999.99999999,21040441.11
339,40,"Mar 31, 2017",Ghost in the Shell,110000000,40563557,167910690,0.5264608181818182,57910690,2017,March,1.11,186380865.9,45025548.27,122100000.00000001,64280865.89999999
341,42,"Jun 14, 2019",Men in Black: International,110000000,3100000,3100000,-0.9718181818181818,-106900000,2019,June,1.07,3317000.0,3317000.0,117700000.0,-114383000.0
345,46,"Oct 2, 2015",The Martian,108000000,228433663,655271443,5.067328175925926,547271443,2015,October,1.15,753562159.4499999,262698712.45,124199999.99999999,629362159.4499999
346,47,"Nov 23, 2016",Allied,106000000,40098064,119266661,0.12515717924528302,13266661,2016,November,1.14,135963993.54,45711792.95999999,120839999.99999999,15123993.540000007
351,52,"Jul 22, 2016",Ice Age: Collision Course,105000000,64063008,402156682,2.830063638095238,297156682,2016,July,1.14,458458617.47999996,73031829.11999999,119699999.99999999,338758617.47999996
353,54,"Sep 22, 2017",Kingsman: The Golden Circle,104000000,100234838,408803696,2.930804769230769,304803696,2017,September,1.11,453772102.56000006,111260670.18,115440000.00000001,338332102.56000006
356,57,"May 23, 2013",The Hangover 3,103000000,112200072,362000072,2.514563805825243,259000072,2013,May,1.17,423540084.23999995,131274084.24,120510000.0,303030084.23999995
357,58,"Mar 9, 2018",A Wrinkle in Time,103000000,100478608,133401882,0.29516390291262135,30401882,2018,March,1.09,145408051.38000003,109521682.72000001,112270000.00000001,33138051.38000001
361,62,"Dec 21, 2018",Bumblebee,102000000,127195589,465195589,3.560741068627451,363195589,2018,December,1.09,507063192.01000005,138643192.01000002,111180000.00000001,395883192.01000005
362,63,"Oct 26, 2012",Cloud Atlas,102000000,27108272,130673154,0.28110935294117645,28673154,2012,October,1.19,155501053.26,32258843.68,121380000.0,34121053.25999999
368,69,"Dec 25, 2012",Django Unchained,100000000,162805434,449948323,3.49948323,349948323,2012,December,1.19,535438504.37,193738466.45999998,119000000.0,416438504.37
369,70,"Dec 22, 2010",Little Fockers,100000000,148438600,310650574,2.10650574,210650574,2010,December,1.25,388313217.5,185548250.0,125000000.0,263313217.5
373,74,"Aug 6, 2010",The Other Guys,100000000,119219978,170936470,0.7093647,70936470,2010,August,1.25,213670587.5,149024972.5,125000000.0,88670587.5
375,76,"Dec 25, 2013",The Wolf of Wall Street,100000000,116900694,389870414,2.89870414,289870414,2013,December,1.17,456148384.38,136773811.98,117000000.0,339148384.38
376,77,"May 24, 2013",Epic,100000000,107518682,262794441,1.62794441,162794441,2013,May,1.17,307469495.96999997,125796857.94,117000000.0,190469495.96999997
380,81,"Aug 17, 2012",The Expendables 2,100000000,85028192,311979256,2.11979256,211979256,2012,August,1.19,371255314.64,101183548.47999999,119000000.0,252255314.64
383,84,"Jul 25, 2014",Hercules,100000000,72688614,243388614,1.43388614,143388614,2014,July,1.15,279896906.09999996,83591906.1,114999999.99999999,164896906.09999996
384,85,"Dec 10, 2010",The Tourist,100000000,67631157,278731369,1.78731369,178731369,2010,December,1.25,348414211.25,84538946.25,125000000.0,223414211.25
389,90,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,0.39716717,39716717,2010,September,1.25,174645896.25,69594141.25,125000000.0,49645896.25
393,94,"Mar 15, 2019",Wonder Park,100000000,45216793,115149422,0.15149422,15149422,2019,March,1.07,123209881.54,48381968.510000005,107000000.0,16209881.540000007
395,96,"Aug 15, 2014",The Expendables 3,100000000,39322544,209461378,1.09461378,109461378,2014,August,1.15,240880584.7,45220925.599999994,114999999.99999999,125880584.7
397,98,"Mar 12, 2010",Green Zone,100000000,35497337,97523020,-0.0247698,-2476980,2010,March,1.25,121903775.0,44371671.25,125000000.0,-3096225.0
398,99,"Oct 20, 2017",Geostorm,100000000,33700160,220796009,1.20796009,120796009,2017,October,1.11,245083569.99,37407177.6,111000000.00000001,134083569.99
399,100,"Dec 25, 2015",Point Break,100000000,28782481,126704591,0.26704591,26704591,2015,December,1.15,145710279.64999998,33099853.15,114999999.99999999,30710279.64999999
400,1,"Dec 11, 2015",In the Heart of the Sea,100000000,25020758,89693309,-0.10306691,-10306691,2015,December,1.15,103147305.35,28773871.7,114999999.99999999,-11852694.649999991
401,2,"Apr 18, 2014",Transcendence,100000000,23022309,103039258,0.03039258,3039258,2014,April,1.15,118495146.69999999,26475655.349999998,114999999.99999999,3495146.700000003
403,4,"Dec 14, 2018",Mortal Engines,100000000,15951040,85287417,-0.14712583,-14712583,2018,December,1.09,92963284.53,17386633.6,109000000.00000001,-16036715.470000014
405,6,"Jan 20, 2012",Jin lÃ­ng shÃ­ san chai,100000000,311434,98227017,-0.01772983,-1772983,2012,January,1.19,116890150.22999999,370606.45999999996,119000000.0,-2109849.7700000107
406,7,"Nov 6, 2015",The Peanuts Movie,99000000,130178411,250091610,1.5261778787878788,151091610,2015,November,1.15,287605351.5,149705172.64999998,113849999.99999999,173755351.5
407,8,"Feb 8, 2019",The LEGO Movie 2: The Second Part,99000000,105806508,190325698,0.922481797979798,91325698,2019,February,1.07,203648496.86,113212963.56,105930000.0,97718496.86000001
408,9,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,-0.1439652424242424,-14252559,2018,November,1.09,92374710.69000001,33598844.52,107910000.00000001,-15535289.310000002
411,12,"May 19, 2017",Alien: Covenant,97000000,74262031,238521247,1.4589819278350515,141521247,2017,May,1.11,264758584.17000002,82430854.41000001,107670000.00000001,157088584.17000002
412,13,"Mar 13, 2015",Cinderella,95000000,201151353,534551353,4.626856347368421,439551353,2015,March,1.15,614734055.9499999,231324055.95,109249999.99999999,505484055.9499999
413,14,"Jul 13, 2012",Ice Age: Continental Drift,95000000,161321843,879765137,8.26068565263158,784765137,2012,July,1.19,1046920513.03,191972993.17,113050000.0,933870513.03
415,16,"May 27, 2010",Sex and the City 2,95000000,95347692,294680778,2.1019029263157893,199680778,2010,May,1.25,368350972.5,119184615.0,118750000.0,249600972.5
416,17,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874,1.3479039368421053,128050874,2010,February,1.25,278813592.5,110960378.75,118750000.0,160063592.5
417,18,"Aug 10, 2012",The Campaign,95000000,86907746,104907746,0.10429206315789474,9907746,2012,August,1.19,124840217.74,103420217.74,113050000.0,11790217.739999995
418,19,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,0.7444307473684211,70720921,2010,November,1.25,207151151.25,101953677.5,118750000.0,88401151.25
422,23,"Aug 19, 2016",Ben-Hur,95000000,26410477,91669648,-0.03505633684210526,-3330352,2016,August,1.14,104503398.71999998,30107943.779999997,108299999.99999999,-3796601.280000001
423,24,"Feb 6, 2015",Seventh Son,95000000,17725785,108874967,0.14605228421052632,13874967,2015,February,1.15,125206212.05,20384652.75,109249999.99999999,15956212.050000012
428,29,"Feb 13, 2015",Kingsman: The Secret Service,94000000,128261724,404561724,3.3038481276595744,310561724,2015,February,1.15,465245982.59999996,147500982.6,108099999.99999999,357145982.59999996
430,31,"Aug 5, 2011",Rise of the Planet of the Apes,93000000,176760185,470986200,4.064367741935484,377986200,2011,August,1.21,569893302.0,213879823.85,112530000.0,457363302.0
